id_geo_id	id_vote_id	vap	statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	logrecno	pop100	id_agg	fraction	v22	prec_08	precid	prec	county	totdatasets	x_merge	in2008data	in2006data	in2004data	in2002data	in2000data	prec_0608	county_08	rvs_08	eday_reg_08	ballots_08	usptot_08	usp_o_08	usp_r_08	usp_d_08	uss_d_08	uss_o_08	uss_r_08	ush_1_d_08	ush_1_r_08	ush_2_d_08	ush_2_r_08	ush_2_o_08	prec_06	county_06	rvs_06	eday_reg_06	ballots_06	ush_d_06	ush_r_06	ush_1_d_06	ush_1_o_06	ush_1_r_06	ush_2_o_06	ush_2_d_06	ush_2_r_06	gov_o_06	gov_d_06	gov_r_06	lg_d_06	lg_r_06	lg_o_06	sos_r_06	ct_r_06	ct_d_06	tr_r_06	tr_d_06	ag_d_06	ag_r_06	spi_d_06	spi_r_06	prec_0408	prec_04	county_04	usptot_04	usp_o_04	usp_r_04	usp_d_04	uss_r_04	uss_o_04	ush_r_04	ush_d_04	ush_1_r_04	ush_1_d_04	ush_2_r_04	ush_2_d_04	eday_reg_04	rvs_04	ballots_04	prec_0208	prec_02	county_02	uss_tot_02	uss_d_02	uss_r_02	ush_d_02	ush_r_02	ush_1_o_02	ush_1_r_02	ush_1_d_02	ush_2_d_02	ush_2_o_02	ush_2_r_02	gov_o_02	gov_d_02	gov_r_02	lg_o_02	lg_d_02	lg_r_02	sos_o_02	sos_r_02	ct_r_02	ct_o_02	ct_d_02	tr_d_02	tr_r_02	tr_o_02	ag_d_02	ag_r_02	spi_d_02	spi_o_02	spi_r_02	eday_reg_02	rvs_02	ballots_02	prec_0008	prec_00	county_00	usp_tot_00	usp_o_00	usp_r_00	usp_d_00	ush_tot_00	ush_r_00	ush_d_00	ush_o_00	ush_1_o_00	ush_1_r_00	ush_1_d_00	ush_2_o_00	ush_2_r_00	ush_2_d_00	eday_reg_00	rvs_00	ballots_00	p_d_usp08	p_d_uss08	p_d_ush08	p_d_ush06	p_d_gov06	p_d_lg06	p_d_ag06	p_d_tr06	p_d_spi06	p_d_ct06	p_d_usp04	p_d_ush04	p_d_uss02	p_d_ush02	p_d_gov02	p_d_lg02	p_d_ag02	p_d_tr02	p_d_spi02	p_d_ct02	p_d_usp00	p_d_ush00	av	t_nv_d	t_nv_r
476	497	169	16	35	35013	16035035013	"A"	"13 Elk River"	"13 Elk River Voting District"	"V2"	"G5240"	"N"	941396509	21985821	46.802414	-116.13813	80811	188	169	1.0	497	"13 Elk River"	"13 Elk RiverClearwater"	"13 Elk River"	"Clearwater"	5	3	1	1	1	1	1	"13 Elk River"	"Clearwater"	118.0	7.0	79.0	76.0	6.0	37.0	33.0	33.0	3.0	40.0	24.0	28.0				"13Elk River"	"Clearwater"	"128"	4.0	69.0	37.0	25.0	37.0	3.0	25.0	0.0			2.0	36.0	29.0	32.0	32.0	3.0	51.0	28.0	37.0	28.0	36.0	39.0	24.0	40.0	26.0	"13 Elk River"	"13 Elk River"	"Clearwater"	80.0	3.0	54.0	23.0	69.0	1.0	52.0	22.0	52.0	22.0			6.0	126.0	82.0	"13 Elk River"	"13  Elk River"	"Clearwater"	62.0	24.0	36.0	33.0	28.0	1.0	28.0	33.0				5.0	32.0	30.0	3.0	32.0	26.0	15.0	37.0	29.0	4.0	28.0	31.0	29.0	0.0	31.0	25.0	38.0	1.0	21.0	2.0	122.0	64.0	"13 Elk River"	"13  Elk River"	"Clearwater"	75.0	2.0	48.0	25.0	72.0	42.0	30.0	2.0	2.0	42.0	30.0		0.0		4.0	128.0	80.0	0.47142857	0.4520548			0.5538462	0.5	0.61904764	0.5625	0.6060606	0.5692308	0.2987013	0.2972973	0.4	0.5409836	0.516129	0.55172414	0.5535714	0.51666665	0.6440678	0.49122807	0.34246576	0.41666666	0.49518353	34.662846	35.337154
477	505	255	16	35	35008	16035035008	"A"	"8 Teakean"	"8 Teakean Voting District"	"V2"	"G5240"	"N"	215837917	14903420	46.60788	-116.342995	78852	298	255	1.0	505	"8 Teakean"	"8 TeakeanClearwater"	"8 Teakean"	"Clearwater"	5	3	1	1	1	1	1	"8 Teakean"	"Clearwater"	193.0	20.0	148.0	145.0	5.0	108.0	32.0	40.0	9.0	94.0	34.0	78.0				"8Teakean/Cavendish"	"Clearwater"	"172"	2.0	112.0	37.0	66.0	37.0	3.0	66.0	0.0			2.0	32.0	78.0	16.0	89.0	3.0	88.0	73.0	32.0	74.0	30.0	27.0	78.0	36.0	72.0	"8 Teakean"	"8 Cavendish/Teakean"	"Clearwater"	133.0	2.0	100.0	31.0	110.0	1.0	92.0	29.0	92.0	29.0			18.0	182.0	135.0	"8 Teakean"	"08  Teakean"	"Clearwater"	96.0	29.0	67.0	36.0	58.0	2.0	58.0	36.0				1.0	37.0	57.0	0.0	32.0	59.0	16.0	71.0	60.0	1.0	26.0	27.0	61.0	1.0	31.0	60.0	41.0	2.0	51.0	4.0	163.0	98.0	"8 Teakean"	"08  Teakean"	"Clearwater"	120.0	3.0	97.0	20.0	118.0	86.0	32.0	3.0	3.0	86.0	32.0		0.0		8.0	170.0	124.0	0.22857143	0.29850745			0.29090908	0.15238096	0.25714287	0.28846154	0.33333334	0.30476192	0.23664123	0.23966943	0.30208334	0.38297874	0.39361703	0.35164836	0.34065935	0.3068182	0.4456522	0.30232558	0.17094018	0.27118644	0.29491442	41.28802	98.71198
478	499	678	16	35	35002	16035035002	"A"	"2 Orofino"	"2 Orofino Voting District"	"V2"	"G5240"	"N"	90603167	13562394	46.548767	-116.19591	78376	837	678	1.0	499	"2 Orofino"	"2 OrofinoClearwater"	"2 Orofino"	"Clearwater"	5	3	1	1	1	1	1	"2 Orofino"	"Clearwater"	630.0	49.0	384.0	378.0	11.0	249.0	118.0	116.0	22.0	237.0	131.0	145.0				"2Orofino"	"Clearwater"	"621"	27.0	334.0	137.0	161.0	137.0	18.0	161.0	0.0			15.0	132.0	182.0	111.0	199.0	9.0	251.0	174.0	125.0	186.0	116.0	121.0	185.0	153.0	159.0	"2 Orofino"	"2 Orofino"	"Clearwater"	412.0	8.0	283.0	121.0	345.0	0.0	286.0	102.0	286.0	102.0			57.0	644.0	420.0	"2 Orofino"	"02  Orofino"	"Clearwater"	314.0	90.0	222.0	96.0	210.0	6.0	210.0	96.0				8.0	130.0	182.0	8.0	125.0	172.0	46.0	230.0	178.0	9.0	105.0	121.0	171.0	4.0	132.0	164.0	164.0	6.0	139.0	19.0	576.0	322.0	"2 Orofino"	"02  Orofino"	"Clearwater"	395.0	8.0	285.0	102.0	382.0	273.0	109.0	8.0	8.0	273.0	109.0		0.0		22.0	602.0	407.0	0.32152587	0.3286119			0.42038217	0.3580645	0.39542484	0.38410595	0.4903846	0.4180602	0.29950494	0.26288658	0.28846154	0.3137255	0.41666666	0.42087543	0.44594595	0.41438356	0.5412541	0.37102473	0.2635659	0.2853403	0.37200975	136.52757	230.47243
479	516	153	16	37	37004	16037037004	"A"	"Stanley"	"Stanley Voting District"	"V2"	"G5240"	"N"	-673196867	23350096	44.336338	-114.813805	82349	167	153	1.0	516	"011-Stanley"	"011-StanleyCuster"	"011-Stanley"	"Custer"	5	3	1	1	1	1	1	"011-Stanley"	"Custer"	267.0	19.0	205.0	205.0	4.0	69.0	132.0	114.0	10.0	74.0			105.0	89.0	1	"Stanley"	"Custer"	"260"	21.0	158.0	97.0	48.0		0.0		11.0	97.0	48.0	9.0	98.0	50.0	95.0	50.0	8.0	95.0	55.0	100.0	60.0	88.0	91.0	59.0	105.0	47.0	"011-Stanley"	"Stanley"	"Custer"	220.0	7.0	88.0	125.0	130.0	9.0	88.0	123.0			88.0	123.0	4.0	49.0	45.0	"011-Stanley"	"Stanley"	"Custer"	134.0	60.0	66.0	47.0	77.0				47.0	9.0	77.0	5.0	69.0	61.0	8.0	64.0	60.0	36.0	81.0	58.0	7.0	60.0	60.0	57.0	6.0	76.0	55.0	87.0	2.0	43.0	9.0	249.0	136.0	"011-Stanley"	"11 Stanley"	"Custer"	180.0	27.0	87.0	66.0	166.0	84.0	75.0	7.0	0.0	0.0		7.0	84.0	75.0	22.0	277.0	183.0	0.6567164	0.60638297			0.6621622	0.6551724	0.6066667	0.5945946	0.69078946	0.6451613	0.58685446	0.5829384	0.47619048	0.37903225	0.5307692	0.516129	0.5801527	0.51282054	0.66923076	0.5084746	0.43137255	0.4716981	0.5681654	114.20125	86.79875
480	514	84	16	37	37006	16037037006	"A"	"Sunol"	"Sunol Voting District"	"V2"	"G5240"	"N"	-2146701119	1736168	44.315662	-113.70029	83265	128	84	1.0	514	"008-Sunol"	"008-SunolCuster"	"008-Sunol"	"Custer"	5	3	1	1	1	1	1	"008-Sunol"	"Custer"	64.0	6.0	58.0	56.0	0.0	44.0	12.0	11.0	13.0	32.0			11.0	44.0	0	"Sunol"	"Custer"	"51"	2.0	40.0	8.0	30.0		0.0		0.0	8.0	30.0	0.0	8.0	30.0	8.0	29.0	1.0	32.0	30.0	6.0	32.0	5.0	6.0	32.0	8.0	30.0	"008-Sunol"	"Sunol"	"Custer"	43.0	0.0	37.0	6.0	39.0	0.0	36.0	8.0			36.0	8.0	16.0	394.0	301.0	"008-Sunol"	"Sunol"	"Custer"	35.0	6.0	29.0	4.0	31.0				4.0	1.0	31.0	3.0	6.0	29.0	2.0	6.0	27.0	1.0	31.0	29.0	2.0	5.0	6.0	28.0	1.0	6.0	30.0	11.0	1.0	24.0	1.0	53.0	37.0	"008-Sunol"	"08 Sunol"	"Custer"	56.0	0.0	49.0	7.0	51.0	45.0	6.0	0.0	0.0	0.0			45.0	6.0	5.0	68.0	56.0	0.21428572	0.25581396			0.21052632	0.21621622	0.15789473	0.13513513	0.21052632	0.16666667	0.13953489	0.18181819	0.17142858	0.114285715	0.17142858	0.18181819	0.16666667	0.1764706	0.31428573	0.14705883	0.125	0.11764706	0.1787254	10.008623	45.99138
481	513	148	16	37	37003	16037037003	"A"	"Battleground"	"Battleground Voting District"	"V2"	"G5240"	"N"	1875946146	4647876	43.945045	-114.00367	81979	182	148	1.0	513	"007-Battleground"	"007-BattlegroundCuster"	"007-Battleground"	"Custer"	5	3	1	1	1	1	1	"007-Battleground"	"Custer"	112.0	5.0	98.0	96.0	5.0	65.0	26.0	24.0	18.0	52.0			23.0	68.0	0	"Battleground"	"Custer"	"120"	8.0	93.0	27.0	55.0		0.0		9.0	27.0	55.0	3.0	31.0	59.0	36.0	52.0	3.0	75.0	51.0	35.0	57.0	29.0	30.0	57.0	48.0	42.0	"007-Battleground"	"Battleground"	"Custer"	109.0	1.0	83.0	25.0	90.0	0.0	67.0	32.0			67.0	32.0	39.0	574.0	427.0	"007-Battleground"	"Battleground"	"Custer"	76.0	13.0	63.0	12.0	62.0				12.0	1.0	62.0	7.0	15.0	60.0	3.0	20.0	53.0	12.0	61.0	58.0	2.0	15.0	16.0	55.0	1.0	18.0	56.0	54.0	1.0	22.0	9.0	113.0	78.0	"007-Battleground"	"07 Battleground"	"Custer"	91.0	1.0	85.0	5.0	86.0	74.0	8.0	4.0	0.0	0.0		4.0	74.0	8.0	18.0	108.0	94.0	0.2857143	0.31578946			0.34444445	0.4090909	0.3448276	0.3372093	0.53333336	0.40697673	0.23148148	0.32323232	0.17105263	0.16216215	0.2	0.2739726	0.24324325	0.22535211	0.7105263	0.20547946	0.055555556	0.09756097	0.29385024	26.740372	64.25963
482	515	194	16	37	37005	16037037005	"A"	"Clayton"	"Clayton Voting District"	"V2"	"G5240"	"N"	-2086111328	5177315	44.176807	-114.55435	82943	211	194	1.0	515	"009-Clayton"	"009-ClaytonCuster"	"009-Clayton"	"Custer"	5	3	1	1	1	1	1	"009-Clayton"	"Custer"	202.0	17.0	166.0	151.0	7.0	116.0	28.0	26.0	26.0	97.0			32.0	102.0	4	"Clayton"	"Custer"	"198"	11.0	116.0	33.0	71.0		0.0		6.0	33.0	71.0	4.0	38.0	72.0	35.0	71.0	6.0	90.0	79.0	29.0	84.0	28.0	37.0	72.0	51.0	59.0	"009-Clayton"	"Clayton"	"Custer"	161.0	5.0	119.0	37.0	124.0	1.0	104.0	42.0			104.0	42.0	20.0	288.0	283.0	"009-Clayton"	"Clayton"	"Custer"	114.0	20.0	89.0	20.0	88.0				20.0	6.0	88.0	1.0	27.0	82.0	6.0	26.0	81.0	20.0	84.0	78.0	8.0	24.0	23.0	81.0	7.0	35.0	71.0	42.0	6.0	61.0	8.0	198.0	115.0	"009-Clayton"	"09 Clayton"	"Custer"	160.0	14.0	114.0	32.0	148.0	114.0	26.0	8.0	0.0	0.0		8.0	114.0	26.0	17.0	248.0	162.0	0.19444445	0.21138212			0.34545454	0.3301887	0.33944955	0.25	0.46363637	0.2685185	0.23717949	0.28767124	0.18348624	0.18518518	0.24770643	0.24299066	0.3301887	0.22115384	0.407767	0.23529412	0.21917808	0.18571429	0.2693295	38.783447	105.21655
483	511	406	16	37	37002	16037037002	"A"	"Mackay"	"Mackay Voting District"	"V2"	"G5240"	"N"	2207278	0	43.911808	-113.6121	81895	517	406	1.0	511	"005-Mackay"	"005-MackayCuster"	"005-Mackay"	"Custer"	5	3	1	1	1	1	1	"005-Mackay"	"Custer"	355.0	20.0	282.0	269.0	4.0	179.0	86.0	93.0	43.0	133.0			89.0	176.0	1	"Mackay"	"Custer"	"378"	24.0	220.0	94.0	116.0		0.0		5.0	94.0	116.0	7.0	91.0	119.0	101.0	113.0	1.0	174.0	107.0	99.0	112.0	94.0	88.0	115.0	146.0	69.0	"005-Mackay"	"Mackay"	"Custer"	318.0	3.0	215.0	100.0	252.0	3.0	181.0	135.0			181.0	135.0	37.0	402.0	328.0	"005-Mackay"	"Mackay"	"Custer"	223.0	65.0	154.0	60.0	155.0				60.0	6.0	155.0	5.0	74.0	136.0	9.0	77.0	130.0	53.0	156.0	126.0	15.0	7.0	82.0	121.0	8.0	88.0	125.0	144.0	8.0	68.0	27.0	340.0	224.0	"005-Mackay"	"05 Mackay"	"Custer"	268.0	21.0	165.0	82.0	245.0	167.0	72.0	6.0	0.0	0.0		6.0	167.0	72.0	29.0	393.0	279.0	0.3245283	0.41150442			0.43333334	0.47196263	0.43349755	0.4563107	0.67906976	0.48058254	0.31746033	0.4272152	0.29680365	0.27906978	0.35238096	0.37198067	0.41314554	0.4039409	0.6792453	0.05263158	0.3319838	0.30125523	0.3958951	104.9122	160.0878
484	512	590	16	37	37009	16037037009	"A"	"Leslie"	"Leslie Voting District"	"V2"	"G5240"	"N"	1084235864	3182875	43.850426	-113.61367	83743	722	590	1.0	512	"006-Leslie"	"006-LeslieCuster"	"006-Leslie"	"Custer"	5	3	1	1	1	1	1	"006-Leslie"	"Custer"	440.0	45.0	358.0	348.0	5.0	263.0	80.0	76.0	51.0	219.0			74.0	267.0	3	"Leslie"	"Custer"	"413"	24.0	306.0	81.0	210.0		0.0		8.0	81.0	210.0	8.0	95.0	197.0	100.0	179.0	15.0	258.0	191.0	96.0	200.0	83.0	89.0	199.0	177.0	122.0	"006-Leslie"	"Leslie"	"Custer"	321.0	3.0	252.0	66.0	285.0	1.0	226.0	90.0			226.0	90.0	38.0	394.0	335.0	"006-Leslie"	"Leslie"	"Custer"	220.0	38.0	178.0	38.0	172.0				38.0	7.0	172.0	10.0	59.0	155.0	14.0	48.0	154.0	25.0	177.0	155.0	9.0	46.0	47.0	154.0	7.0	62.0	149.0	139.0	5.0	74.0	18.0	325.0	222.0	"006-Leslie"	"06 Leslie"	"Custer"	259.0	9.0	213.0	37.0	232.0	186.0	41.0	5.0	0.0	0.0		5.0	186.0	41.0	23.0	376.0	266.0	0.23323615	0.25762713			0.32534248	0.35842294	0.3090278	0.2932862	0.59197325	0.33449477	0.20754717	0.28481013	0.17592593	0.18095239	0.27570093	0.23762377	0.29383886	0.23383084	0.65258217	0.22885571	0.148	0.18061674	0.29018477	99.53337	243.46663
485	510	405	16	37	37010	16037037010	"A"	"Round Valley 2"	"Round Valley 2 Voting District"	"V2"	"G5240"	"N"	881590982	1481506	44.631954	-114.34989	84051	515	405	1.0	510	"004-Round Valley 2"	"004-Round Valley 2Custer"	"004-Round Valley 2"	"Custer"	5	3	1	1	1	1	1	"004-Round Valley 2"	"Custer"	361.0	22.0	295.0	288.0	5.0	225.0	58.0	42.0	36.0	200.0			48.0	212.0	10	"Round Valley 2"	"Custer"	"348"	20.0	249.0	65.0	162.0		0.0		7.0	65.0	162.0	5.0	57.0	176.0	65.0	170.0	2.0	199.0	168.0	62.0	176.0	52.0	56.0	172.0	92.0	141.0	"004-Round Valley 2"	"Round Valley 2"	"Custer"	292.0	3.0	244.0	45.0	263.0	0.0	210.0	64.0			210.0	64.0	18.0	197.0	163.0	"004-Round Valley 2"	"Round Valley 2"	"Custer"	251.0	47.0	200.0	46.0	198.0				46.0	4.0	198.0	11.0	54.0	192.0	5.0	52.0	183.0	29.0	202.0	178.0	10.0	44.0	50.0	175.0	6.0	51.0	182.0	87.0	6.0	145.0	19.0	392.0	256.0	"004-Round Valley 2"	"04 Round Valley 2"	"Custer"	330.0	6.0	275.0	49.0	302.0	243.0	52.0	7.0	0.0	0.0		7.0	243.0	52.0	50.0	426.0	337.0	0.204947	0.17355372			0.2446352	0.27659574	0.24561404	0.22807017	0.39484978	0.26956522	0.15570934	0.23357664	0.1902834	0.18852459	0.2195122	0.2212766	0.21888413	0.22222222	0.375	0.1981982	0.15123457	0.17627119	0.22942619	64.92761	218.07239
486	507	853	16	37	37001	16037037001	"A"	"Challis 1"	"Challis 1 Voting District"	"V2"	"G5240"	"N"	4907272	65071	44.505085	-114.228615	81711	1083	853	1.0	507	"001-Challis"	"001-ChallisCuster"	"001-Challis"	"Custer"	5	3	1	1	1	1	1	"001-Challis"	"Custer"	601.0	73.0	495.0	484.0	9.0	353.0	122.0	114.0	65.0	289.0			110.0	336.0	12	"Challis #1"	"Custer"	"569"	24.0	390.0	114.0	240.0		0.0		19.0	114.0	240.0	15.0	121.0	245.0	117.0	244.0	11.0	309.0	238.0	127.0	254.0	103.0	114.0	244.0	160.0	205.0	"001-Challis"	"Challis 1"	"Custer"	293.0	4.0	231.0	58.0	248.0	4.0	198.0	80.0			198.0	80.0	3.0	131.0	112.0	"001-Challis"	"Challis 1"	"Custer"	251.0	57.0	192.0	38.0	199.0				38.0	2.0	199.0	14.0	65.0	178.0	4.0	49.0	181.0	22.0	200.0	175.0	8.0	41.0	51.0	172.0	4.0	63.0	174.0	103.0	1.0	139.0	17.0	419.0	255.0	"001-Challis"	"01 Challis 1"	"Custer"	363.0	11.0	286.0	66.0	324.0	260.0	63.0	1.0	0.0	0.0		1.0	260.0	63.0	66.0	543.0	377.0	0.2568421	0.2828784			0.3306011	0.32409972	0.31843576	0.28851542	0.43835616	0.3479452	0.20069204	0.2877698	0.22891566	0.16033755	0.2674897	0.21304348	0.2658228	0.22869955	0.42561984	0.18981482	0.1875	0.19504644	0.27192128	129.16261	345.8374
487	509	677	16	37	37007	16037037007	"A"	"Round Valley 1"	"Round Valley 1 Voting District"	"V2"	"G5240"	"N"	917396055	2745650	44.393276	-114.19579	83556	843	677	1.0	509	"003-Round Valley 1"	"003-Round Valley 1Custer"	"003-Round Valley 1"	"Custer"	5	3	1	1	1	1	1	"003-Round Valley 1"	"Custer"	582.0	32.0	462.0	456.0	9.0	380.0	67.0	67.0	84.0	293.0			87.0	335.0	17	"Round Valley 1"	"Custer"	"515"	17.0	368.0	90.0	253.0		0.0		16.0	90.0	253.0	20.0	63.0	280.0	79.0	270.0	13.0	310.0	269.0	76.0	284.0	58.0	83.0	268.0	119.0	231.0	"003-Round Valley 1"	"Round Valley 1"	"Custer"	414.0	5.0	354.0	55.0	354.0	0.0	288.0	114.0			288.0	114.0	22.0	246.0	193.0	"003-Round Valley 1"	"Round Valley 1"	"Custer"	345.0	55.0	281.0	45.0	288.0				45.0	7.0	288.0	2.0	76.0	257.0	13.0	63.0	266.0	41.0	277.0	263.0	14.0	53.0	57.0	259.0	13.0	86.0	244.0	118.0	3.0	217.0	33.0	551.0	347.0	"003-Round Valley 1"	"03 Round Valley 1"	"Custer"	460.0	21.0	394.0	45.0	410.0	355.0	50.0	5.0	0.0	0.0		5.0	355.0	50.0	55.0	628.0	469.0	0.14988814	0.18611111			0.18367347	0.22636104	0.23646724	0.16959064	0.34	0.22028986	0.13447432	0.2835821	0.16369048	0.13513513	0.22822823	0.19148937	0.26060605	0.18037975	0.3522388	0.16772152	0.10250569	0.12345679	0.20179449	90.20214	356.79785
488	523	2789	16	39	39015	16039039015	"A"	"Mtn Home 8"	"Mtn Home 8 Voting District"	"V2"	"G5240"	"N"	88160689	931482	43.029015	-115.70949	87732	3862	2789	1.0	523	"15-Mtn. Home #8"	"15-Mtn. Home #8Elmore"	"15-Mtn. Home #8"	"Elmore"	5	3	1	1	1	1	1	"15-Mtn. Home #8"	"Elmore"	1491.0	244.0	684.0	678.0	12.0	473.0	193.0	199.0	39.0	423.0			160.0	479.0	4	"15Mt. Home #8"	"Elmore"	"1181"	81.0	515.0	138.0	344.0		0.0		15.0	138.0	344.0	8.0	189.0	312.0	173.0	324.0	8.0	433.0	317.0	163.0	337.0	141.0	163.0	319.0	211.0	287.0	"15-Mtn. Home #8"	"Mt. Home 8"	"Elmore"	719.0	8.0	548.0	163.0	636.0	1.0	557.0	133.0			557.0	133.0	257.0	1355.0	730.0	"15-Mtn. Home #8"	"Mt. Home 8"	"Elmore"	459.0	122.0	327.0	80.0	346.0				80.0	12.0	346.0	8.0	168.0	280.0	26.0	152.0	264.0	82.0	348.0	304.0	30.0	102.0	136.0	272.0	24.0	180.0	254.0	192.0	16.0	246.0	77.0	1026.0	462.0	"15-Mtn. Home #8"	"Mt. Home 8"	"Elmore"	730.0	18.0	559.0	153.0	717.0	552.0	148.0	17.0	0.0	0.0		17.0	552.0	148.0	254.0	1333.0	756.0	0.2897898	0.31993568			0.37724552	0.34808853	0.33817428	0.29497907	0.4236948	0.33958334	0.22925457	0.19275363	0.27171493	0.18779343	0.375	0.3653846	0.41474655	0.33333334	0.43835616	0.25123152	0.21488763	0.21142857	0.3108688	207.03862	458.96136
489	533	2768	16	39	39008	16039039008	"A"	"Mtn Home 1"	"Mtn Home 1 Voting District"	"V2"	"G5240"	"N"	249830251	6812573	43.03862	-115.84103	85760	4220	2768	1.0	533	"8-Mtn. Home #1"	"8-Mtn. Home #1Elmore"	"8-Mtn. Home #1"	"Elmore"	5	3	1	1	1	1	1	"8-Mtn. Home #1"	"Elmore"	991.0	191.0	362.0	356.0	6.0	259.0	91.0	76.0	29.0	238.0			92.0	244.0	0	"8Mt. Home #1"	"Elmore"	"746"	29.0	194.0	45.0	134.0		0.0		11.0	45.0	134.0	10.0	69.0	112.0	59.0	125.0	8.0	166.0	138.0	45.0	136.0	48.0	52.0	134.0	62.0	121.0	"8-Mtn. Home #1"	"Mt. Home 1"	"Elmore"	421.0	4.0	348.0	69.0	331.0	0.0	282.0	71.0			282.0	71.0	248.0	1033.0	427.0	"8-Mtn. Home #1"	"Mt. Home 1"	"Elmore"	205.0	49.0	153.0	38.0	154.0				38.0	6.0	154.0	2.0	64.0	136.0	7.0	45.0	148.0	36.0	160.0	144.0	8.0	43.0	53.0	136.0	7.0	67.0	127.0	80.0	10.0	110.0	32.0	754.0	207.0	"8-Mtn. Home #1"	"Mt. Home 1"	"Elmore"	461.0	7.0	360.0	94.0	411.0	330.0	75.0	6.0	0.0	0.0		6.0	330.0	75.0	247.0	1144.0	464.0	0.26	0.24203822			0.38121548	0.3206522	0.2795699	0.26086956	0.3387978	0.24590164	0.16546762	0.20113315	0.24257426	0.19791667	0.32	0.23316061	0.34536082	0.28042328	0.42105263	0.22994652	0.20704846	0.18518518	0.2679157	93.77049	256.2295
490	530	399	16	39	39005	16039039005	"A"	"Hammett"	"Hammett Voting District"	"V2"	"G5240"	"N"	170505420	4699425	42.97483	-115.51173	84845	540	399	1.0	530	"5-Hammett"	"5-HammettElmore"	"5-Hammett"	"Elmore"	5	3	1	1	1	1	1	"5-Hammett"	"Elmore"	261.0	33.0	174.0	170.0	4.0	131.0	35.0	41.0	10.0	118.0			40.0	126.0	0	"5Hammett"	"Elmore"	"240"	10.0	132.0	26.0	97.0		0.0		3.0	26.0	97.0	6.0	32.0	91.0	37.0	84.0	6.0	113.0	90.0	33.0	90.0	32.0	33.0	88.0	49.0	73.0	"5-Hammett"	"Hammett"	"Elmore"	174.0	4.0	134.0	36.0	148.0	0.0	134.0	35.0			134.0	35.0	24.0	269.0	177.0	"5-Hammett"	"Hammett"	"Elmore"	116.0	38.0	78.0	31.0	81.0				31.0	3.0	81.0	16.0	39.0	74.0	6.0	39.0	70.0	21.0	89.0	73.0	2.0	34.0	38.0	68.0	2.0	48.0	62.0	53.0	3.0	61.0	16.0	207.0	118.0	"5-Hammett"	"Hammett"	"Elmore"	145.0	3.0	100.0	42.0	148.0	103.0	41.0	4.0	0.0	0.0		4.0	103.0	41.0	26.0	215.0	151.0	0.21084337	0.25786164			0.2601626	0.30578512	0.27272728	0.26229507	0.40163934	0.2682927	0.21176471	0.20710059	0.3275862	0.2767857	0.34513274	0.35779816	0.43636364	0.35849056	0.4649123	0.317757	0.29577464	0.2847222	0.30618978	50.827503	115.1725
491	522	1227	16	39	39014	16039039014	"A"	"Mtn Home 7"	"Mtn Home 7 Voting District"	"V2"	"G5240"	"N"	363981918	1038389	43.309464	-115.6252	87495	1582	1227	1.0	522	"14-Mtn. Home #7"	"14-Mtn. Home #7Elmore"	"14-Mtn. Home #7"	"Elmore"	5	3	1	1	1	1	1	"14-Mtn. Home #7"	"Elmore"	976.0	102.0	475.0	473.0	5.0	324.0	144.0	142.0	27.0	293.0			111.0	350.0	2	"14Mt. Home #7"	"Elmore"	"898"	63.0	475.0	131.0	323.0		0.0		13.0	131.0	323.0	12.0	197.0	262.0	168.0	288.0	12.0	396.0	276.0	173.0	306.0	146.0	160.0	295.0	224.0	235.0	"14-Mtn. Home #7"	"Mt. Home 7"	"Elmore"	572.0	3.0	400.0	169.0	495.0	0.0	414.0	140.0			414.0	140.0	111.0	980.0	583.0	"14-Mtn. Home #7"	"Mt. Home 7"	"Elmore"	442.0	147.0	286.0	99.0	329.0				99.0	9.0	329.0	2.0	174.0	261.0	10.0	162.0	269.0	81.0	348.0	284.0	11.0	133.0	152.0	258.0	17.0	201.0	230.0	238.0	3.0	201.0	30.0	842.0	448.0	"14-Mtn. Home #7"	"Mt. Home 7"	"Elmore"	541.0	29.0	363.0	149.0	534.0	383.0	145.0	6.0	0.0	0.0		6.0	383.0	145.0	82.0	1014.0	552.0	0.30769232	0.3264368			0.4291939	0.36842105	0.35164836	0.32300884	0.48801744	0.38530067	0.2970123	0.25270757	0.3394919	0.23130842	0.4	0.37587008	0.46635732	0.3707317	0.54214126	0.31894484	0.29101562	0.27462122	0.3569961	167.07417	300.92584
